,본문
300,사회문제를 찾아서 지구온난화로 인한 재해터키 전국에서 일어난 최악의 산불 미국에서 발생한 극한의 이상기후 키리바시의 해수면 상승 세계는 지구온난화로 인한 다양한 재해로 고통받고 있습니다 인간은 자연을 활용할 뿐 지배할 수는 없습니다 자연을 보존하지 않는다면 그 피해는 우리가 받게 됩니다 환경보호 이제는 실천해야 할 때입니다 사회혁신을 위해 활동하는 단국대학교 루키 단쏘공은 매주 월요일마다 시의성 있는 사회문제를 소개하는 카드뉴스 사회문제를 찾아서 를 정기 발행합니다 많은 관심 부탁드려요 행복나눔재단 단국대학교 단쏘공 사회문제 대학생 지구온난화 자연재해 자연환경 자연보호 환경 환경오염 환경보호행복나눔재단 단국대학교 단쏘공 사회문제 대학생 지구온난화 자연재해 자연환경 자연보호 환경 환경오염 환경보호
301,코로나 로 인해 모두 배달음식많이 시켜 드시죠 일회용품으로 지구가 많이 아파해요이젠 대책이 필요할 것 같습니다여러분들 의견은 어떤가요 배달 배달음식 일회용품 쓰레기 플라스틱 환경오염 분리수거배달 배달음식 일회용품 쓰레기 플라스틱 환경오염 분리수거
302,서영다움내 꿀벌 물 속에서 보면 더욱 씬스틸러자기주장 강한 후드로 물 속에서 강하게 주장하기 한국 바다의 상어 출몰 소리가 자주 들려요수온이 많이 올라갔다는건데너무 걱정되고 염려되면서도동해바다에서 에메랄드 빛 바다를 보니 신기하고 예쁘기도 하네요분명 바다가 변하고 있기는 하네요세상 예쁜 동해바다 예쁘게 잘 쓰고있습니다 코로나 잠잠해지면 다이빙갑시다 다이빙강사 서영서영다움내 씬스틸러자기주장 다이빙강사
303,살고 싶어요 우리가 바라는 건 그뿐인데 왜 이리 어려운 걸까요
304,졸리데이에서 적당히불편하게 를 구매하시면 작가님들 친필싸인과 일러스트카드는 덤 는 더 이상 미래를 위한 구호가 아니다 플라스틱문제 환경오염 미세먼지 비윤리적인동물소비 등 우리 삶의 근간이 흔들리기 시작했다 이기심을 버리고 공존 하는 법을 배워야 한다 편리함에 익숙해져버린 우리에게 조금의 불편함이 필요한 시점이다 처음부터 제로웨이스트 비건 환경론자 가 될 수는 없지만 모든 일은 작은 행동이 쌓여 큰 힘을 내기 마련이다 내가 고작 이렇게 한다고 뭐가 달라져 라는 마음이 오늘도 조금씩 실천하고 있습니다 로 변하면 어떨까 처음부터 잘하지는 못하지만 조금씩 나아가다보면 언젠가 정말 공존하는 날도 오지 않을까 서울 강서구 화곡로 길 그림책카페 스콘맛집 커피리브레 리브레원두 리브레노서프라이즈적당히불편하게 플라스틱문제 환경오염 미세먼지 비윤리적인동물소비 공존 제로웨이스트 비건 환경론자 그림책카페 스콘맛집 커피리브레 리브레원두 리브레노서프라이즈
305,풀무원 비건요거트 비건 시작하고 가장 아쉬웠던 것 중 하나는 우유를 대체할 유제품 종류를 쉽게 만나기 어렵다는 것 하지만 이젠 마트에서 아주 쉽게 만날 수 있다구요 식물성액티비아 위에 여러가지 토핑을 올려 먹으면 카페에서 먹는 느낌 일반 액티비아는 논비건입니다 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 식물성 비건간식 마트비건 이마트에브리데이 비건장보기 우유알러지 유당불내증 복숭아요거트 에코라이프 동물권 우유대체품풀무원 비건요거트 식물성액티비아 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 식물성 비건간식 마트비건 이마트에브리데이 비건장보기 우유알러지 유당불내증 복숭아요거트 에코라이프 동물권 우유대체품
306,평소 맛있게 주문해먹던 널담 비건마카롱을 동네에서 사먹을 수 있게 되었어요 이런 날이 오다니 당동쌍용아파트 비건마카롱 먹으러 가요 비건에 대한 편견 깨드립니다 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 당동카페 카페추천 비건옵션 비건디저트 비건간식 우유없는빵 우유알러지 유당불내증 당동카페추천 당동비건 당동비건옵션 홈카페널담 당동쌍용아파트 비건마카롱 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 당동카페 카페추천 비건옵션 비건디저트 비건간식 우유없는빵 우유알러지 유당불내증 당동카페추천 당동비건 당동비건옵션 홈카페
307,편의점과 마트에서 쉽게 만날 수 있는 비건안주 특히 비건육포 쟁여두게 될 것입니다 더운 여름 밤엔 비건안주 뜯으면서 넷플릭스 환경다큐 씨스리파시 시청을 웬만한 여름 납량특집보다 무섭고 싸늘한 현실을 볼 수 있어요 편의점 에서 만나요 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 편의점비건 혼술 안주추천 편의점안주 혼맥 혼술안주 혼술안주추천 집맥 집맥스타그램 일상비건안주 넷플릭스 환경다큐 씨스리파시 편의점 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 편의점비건 혼술 안주추천 편의점안주 혼맥 혼술안주 혼술안주추천 집맥 집맥스타그램 일상
308,한살림 비건빵감자바게트 그냥 먹어도 맛있지만 뭔가 심심하다면 비건크림치즈 바질크림치즈 블루베리크림치즈 등다양한 종류의 비건 크림치즈를 만날 수 있어요 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 한살림비건빵 비건바게트 비건빵 한살림추천 우유없는빵 우유알러지 유당불내증한살림 비건빵감자바게트 비건크림치즈 바질크림치즈 블루베리크림치즈 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 한살림비건빵 비건바게트 비건빵 한살림추천 우유없는빵 우유알러지 유당불내증
309,쫀득한 초코 사이로 새콤달콤한 딸기잼이 초코딸기 조합은 언제나 옳아요 모든 디저트가 비건인 산본중심상가 메종드뽀 원데이 클래스도 함께 진행하고 있답니다 디저트 예약 및 클래스 문의는 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 비건디저트 비건간식 비건케이크 초코케이크 산본디저트추천 산본케이크맛집 디저트클래스 우유없는빵 우유알러지 유당불내증메종드뽀 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 비건디저트 비건간식 비건케이크 초코케이크 산본디저트추천 산본케이크맛집 디저트클래스 우유없는빵 우유알러지 유당불내증
310,한살림 옥수수플레이크 일반 시리얼에 비해 단짠 맛은 약하지만 옥수수의 고소한 맛이 쏴아 느껴지는 한살림 시리얼 편의점에서 파는 비건 두유랑 함께 조금 심심하다면 한살림 말린 과일이나 견과류도 조금 더해주고요 저는 반건조 무화과를 넣었습니다 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 한살림비건 비건시리얼 비건두유 시리얼추천 비건간식 우유알러지 유당불내증 매일두유 비건두유한살림 옥수수플레이크 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 한살림비건 비건시리얼 비건두유 시리얼추천 비건간식 우유알러지 유당불내증 매일두유 비건두유
311,한살림 현미쌀주물럭 분 동안 팬에 볶으면 완성되는 주물럭 쌀로 만들어서 질기지도 않아요적당하게 매콤해서 매운 걸 못 먹는 저도 맛있게 먹었답니다 콩이나 쌀로 만든 대체육의 가장 큰 장점 중 하나는이가 약한 부모님이 편하게 드실 수 있다는 것 사실 비건을 처음 시작할 때만해도대체육을 매일 먹어야할 것 같다고 생각할 정도로예전의 전 가공육을 정말 좋아했는데요 막상 비건식을 시작하고 나면 채소의 다양한 매력을 알게 돼서생각보다 대체육은 자주 먹게 되진 않더라고요 그렇지만 대체육이 있다는 것만으로 채식을 시도하기가 더 쉬워지는 건 사실이에요 그래서 대체육 시장이 더 다양해지는 건 좋은 현상 같아요 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 현미 대체육 한살림비건 주물럭 한살림추천 채식식단 채식메뉴 비건식단 분요리 집밥메뉴한살림 현미쌀주물럭 분 군포에서채식하기 군포채식 채식주의자 비건 군포비건 산본비건 탄소발자국 탄소발자국줄이기 환경오염 기후위기 환경보호 지구온도 탄소배출 지구온난화 기후미식 현미 대체육 한살림비건 주물럭 한살림추천 채식식단 채식메뉴 비건식단 분요리 집밥메뉴
312,야생의 반달가슴곰이 나타났다 애니모어 번째 동물카드 반달가슴곰 멸종위기 야생생물 급 지정 적색목록 취약 천연기념물 제 호자세한 내용은 카드뉴스를 확인해주세요 다른 멸종위기동물 소식도 궁금하시다면애니모어 인스타 팔로우 꾹 누르기 모든 문의는 남겨주세요
313,야생의 솔개가 나타났다 애니모어 번째 동물카드 솔개 멸종위기 야생생물 급 지정 적색목록 관심대상자세한 내용은 카드뉴스를 확인해주세요 다른 멸종위기동물 소식도 궁금하시다면애니모어 인스타 팔로우 꾹 누르기 모든 문의는 남겨주세요
314,기후비상사태입니다 육식을 극적으로 줄이지 않으면 우리나라 물에 잠기고 도 폭염에 코로나보다 더 무서운 재앙이 닥치게 될거예요 최근 발표된 기후변화보고서에 따르면 년 안에 지구 온도가 도 상승할 것이며 그에 따른 이상기후는 재앙 수준입니다 갈수록 잦아지는 이상기후에 많은 사람들이 피해를 입고 불평을 하지만 중요한 것은 원인을 해결하는 것입니다 기후위기를 극복할 수 있는 여러가지 방법 중 일상생활에서 개인이 할 수 있는 효과적인 것은 바로 육식줄이기 채식늘리기 입니다 오늘 하루 식단만 바꿔도 온실가스 감축에 기여할 수 있습니다 채식영양과 건강에 대해 궁금하시다면 베지닥터 예전 카드뉴스를 봐주세요 채식 온실가스 저탄소식 자연식물식 채식위주 기후위기 환경오염 지구 인간멸종 멸종저항 폭염 홍수 이상기후 가뭄 태풍 기후위기보고서 육식 설렁탕 한우 고기 치즈 유제품 식물성음식 비건 베지테리언 현미식물식육식줄이기 채식늘리기 베지닥터 채식 온실가스 저탄소식 자연식물식 채식위주 기후위기 환경오염 지구 인간멸종 멸종저항 폭염 홍수 이상기후 가뭄 태풍 기후위기보고서 육식 설렁탕 한우 고기 치즈 유제품 식물성음식 비건 베지테리언 현미식물식
